377.980 342.044 1979.336691 1983.366809 
345.919 405.570 1972.438944 1980.040722 
318.502 456.027 1942.198540 1959.975819 
294.734 496.411 1921.191989 1897.529141 
274.575 528.165 1864.491648 1841.668901 
257.846 552.081 1788.609224 1773.652025 
242.994 572.177 1694.138248 1691.249038
367.397 317.268 1959.752995 1964.491671  
334.932 382.122 1962.908425 1957.701372 
307.261 433.742 1945.286244 1931.011685 
283.317 475.052 1908.867567 1889.316289 
246.041 532.501 1781.890293 1771.696790
231.311 552.670 1690.293474 1693.027747
228.512 556.563 1670.106961 1675.759251
224.453 562.341 1638.888261 1649.148252
357.334 293.032 1940.198012 1945.203329 
324.466 359.175 1945.810838 1942.554481  
296.525 411.953 1930.584267 1919.427432  
272.405 454.215 1896.522109 1880.820303  
251.795 487.836 1844.855881 1830.533551
234.726 513.455 1769.157859 1774.937733
220.063 533.798 1686.211966 1694.138685
347.782 269.334 1920.750793 1925.490468
314.502 336.713 1928.724959 1927.005306
286.276 390.656 1915.885206 1907.486309
261.964 433.840 1884.107078 1871.898702
241.143 468.343 1834.814254 1824.304858 
223.874 494.863 1767.717834 1766.015837 
209.236 515.508 1681.887925 1694.569679 
202.456 525.040 1632.823337 1653.884520 
338.710 246.173 1901.384730 1905.408943 
305.018 314.728 1911.655529 1911.063196 
276.493 369.817 1901.200373 1895.199712 
251.982 413.938 1871.652092 1862.625167 
230.969 449.317 1824.715031 1817.834596
213.480 476.711 1760.296238 1762.362397
198.825 497.808 1677.354671 1694.406484
192.087 507.276 1629.498931 1655.315806
330.097 223.534 1882.121589 1884.915077  
296.002 293.205 1894.646395 1894.771000  
267.159 349.422 1886.489145 1882.517568 
242.449 394.498 1859.226026 1853.120919  
221.239 430.699 1814.509049 1810.913002  
203.523 458.954 1752.661444 1758.209798  
188.807 480.594 1672.539218 1693.605457 
186.092 484.443 1654.395664 1679.057365  
182.118 490.085 1626.016727 1656.267220  
321.923 201.416 1862.937640 1864.021515  
287.418 272.123 1877.633677 1878.055967  
258.257 329.452 1871.784334 1869.450682   
233.331 375.478 1846.766204 1843.225690   
211.933 412.501 1804.234265 1803.697919   
194.001 441.621 1744.877374 1753.708663  
179.179 463.862 1667.537219 1692.231004   
176.478 467.772 1649.929262 1678.438105   
172.524 473.420 1622.316180 1656.592288   
314.166 179.806 1843.855935 1842.683535 
279.262 251.491 1860.688123 1861.027197 
249.771 309.896 1857.070783 1856.071508 
224.619 356.877 1834.248593 1832.975221
203.036 394.708 1793.906871 1796.203149 
184.888 424.662 1736.912962 1748.755205 
169.933 447.576 1662.300388 1690.382276
163.294 457.249 1618.394893 1656.390302 
306.807 158.705 1824.884813 1821.012063 
271.512 231.284 1843.810556 1843.600093 
241.683 290.744 1842.353789 1842.331320 
216.296 338.670 1821.711255 1822.398108 
194.532 377.307 1783.517119 1788.365245 
176.169 408.055 1728.803279 1743.401539 
161.053 431.676 1656.835900 1687.953705 
154.416 441.529 1614.247188 1655.573398 
299.823 138.104 1806.013149 1798.944621 
264.153 211.514 1826.974799 1825.855479 
233.983 271.973 1827.665615 1828.224473 
208.349 320.848 1809.157464 1811.510935 
186.399 360.278 1773.059852 1780.169969 
167.830 391.812 1720.582504 1737.780512 
152.540 416.168 1651.165623 1685.099173 
149.811 420.314 1635.147101 1673.157839 
145.875 426.213 1609.876578 1654.276852 
286.919 98.372  1768.635692 1753.683994
250.531 173.212 1793.459382 1789.189293
219.682 235.562 1798.331609 1799.081647         
193.523 286.292 1784.022996 1788.785946
171.192 327.311 1752.033405 1762.940541 
152.228 360.336 1703.791087 1725.443043 
136.550 386.164 1639.185746 1677.933894
280.963 79.232  1750.077211 1730.418109 
244.240 154.686 1776.820106 1770.389586 
213.051 217.900 1783.685350 1784.003464  
186.623 269.533 1771.453503 1776.952535  
164.092 311.349 1741.488110 1753.934172  
144.935 345.086 1695.243952 1718.799092 
129.057 371.646 1632.943088 1673.783172  
122.234 382.525 1595.512429 1647.340085  
275.321 60.567  1731.678032 1706.798628 
238.274 136.558 1760.239411 1751.223505 
206.750 200.586 1769.062091 1768.585719 
180.034 253.090 1758.816592 1764.816471 
157.305 295.706 1730.888358 1744.561986 
137.967 330.156 1686.641535 1711.886282 
121.883 357.429 1626.549133 1669.284489 
119.041 362.080 1612.558414 1659.520545 
269.970 42.373  1713.421454 1682.853708 
232.614 118.824 1743.746768 1743.746768 
200.764 183.621 1754.487525 1752.878471 
173.766 236.986 1746.212725 1752.352451  
150.824 280.387 1720.263168 1734.963608 
131.302 315.530 1677.970374 1704.708527 
115.018 343.499 1620.005511 1664.383532  
108.038 355.016 1584.983302 1640.521036 
264.902 24.642  1695.301708 1658.514131 
227.251 101.487 1727.334136 1711.890240
195.082 166.991 1739.941772 1736.826920 
167.803 221.203 1733.640646 1739.618605 
144.638 65.370  1709.603445 1725.042136  
124.932 301.202 1669.256106 1697.249109  
108.450 329.854 1613.354463 1659.194819 
101.379 341.695 1579.462219 1636.541825 
260.105 7.371   1677.332237 1633.797440  
256.056 15.555  1681.536116 1641.093839
248.133 31.622  1689.421852 1654.629223
240.437 47.281  1696.532908 1666.792621
222.171 84.543  1710.938459 1691.599332  
205.273 119.032 1720.584986 1709.292740
195.772 138.375 1724.087507 1716.770560
180.939 168.343 1726.065296 1724.477426 
175.342 179.561 1725.559033 1726.087850
162.123 205.711 1721.039852 1726.584732
